A1A0_02,A219AS318004
A1A0_03,A219AS318002
A1A0_04,A219AS318003
A1A0_12,A219AS318042
A1A0_13,A219AS318031
A1A0_14,A219AS318033
A1A0_15,A219AS318035
A1A0_22,A219AS318030
A1A0_23,A219AS318032
A1A0_24,A219AS318034
A1A0_25,A219AS318036
A1A0_31,A219AS318009
A1A0_32,A219AS318005
A1A0_33,A219AS318006
A1A0_34,A219AS318007
A1A0_35,A219AS318008
A1A0_41,A219AS318024
A1A0_42,A219AS318010
A1A0_43,A219AS318011
A1A0_44,A219AS318012
A1A0_45,A219AS318013
,
A0A1_02,A219AS318014
A0A1_03,A219AS318015
A0A1_04,A219AS318016
A0A1_05,A219AS318017
A0A1_06,A219AS318018
A0A1_12,A219AS318019
A0A1_13,A219AS318020
A0A1_14,A219AS318021
A0A1_15,A219AS318022
A0A1_16,A219AS318023
A0A1_22,A219AS318025
A0A1_23,A219AS318026
A0A1_24,A219AS318027
A0A1_25,A219AS318028
A0A1_26,A219AS318029
A0A1_32,A219AS318037
A0A1A0_32U24,A219AS318041
A0A1_33,A219AS318038
A0A1_34,A219AS318039
A0A1_35,A219AS318040
,
A0C0_02,A219AS318165
A0C0_03,A219AS318166
A0C0_12,A219AS318167
A0C0_13,A219AS318168
A0C0_22,A219AS318171
A0C0_23,A219AS318172
A0C0_32,A219AS318174
A0C0_33,A219AS318175
A0C0_41,A219AS318178
A0C0_42,A219AS318176
A0C0_43,A219AS318177
A0C0_52,A219AS318179
A0C0_53,A219AS318180
,
C0A0_02,A219AS318208
C0A0_03,A219AS318206
C0A0_04,A219AS318207
C0A0_12,A219AS318212
C0A0_13,A219AS318209
C0A0_14,A219AS318210
C0A0_15,A219AS318211
C0A0_22,A219AS318213
C0A0_23,A219AS318214
C0A0_24,A219AS318215
C0A0_25,A219AS318216
C0A0_32,A219AS318217
C0A0_33,A219AS318218
C0A0_34,A219AS318219
,
C2A1_02,A219AS318136
C2A1_03,A219AS318137
C2A1_04,A219AS318138
C2A1_05,A219AS318139
C2A1_06,A219AS318140
C2A1_12,A219AS318141
C2A1_13,A219AS318142
C2A1_14,A219AS318143
C2A1_15,A219AS318144
C2A1_16,A219AS318146
C2A1_22,A219AS318148
C2A1_23,A219AS318149
C2A1_24,A219AS318150
C2A1_25,A219AS318151
C2A1_26,A219AS318158
C2A1_32,A219AS318153
C2A1_33,A219AS318154
C2A1_34,A219AS318155
C2A1_35,A219AS318156
C2A1_36,A219AS318157
C2A1_42,A219AS318159
